ID,Latitude,Longitude,Date,,,,MOD13A2_006__1_km_16_days_NDVI,MOD13A2_006__1_km_16_days_composite_day_of_the_year,MOD13A2_006__1_km_16_days_VI_Quality
AFG01a,36.675,66.798,08/05/2020,,,,0.3129,144,2112
AFG01b,36.772,66.998,12/07/2002,,,,0.3588,199,2112
AFG01b,36.772,66.998,28/07/2002,,,,0.2758,215,2112
AFG01b,36.772,66.998,13/08/2002,,,,0.3061,231,2112
AFG01b,36.772,66.998,29/08/2002,,,,0.3024,247,2112
AFG01b,36.772,66.998,14/09/2002,,,,0.3043,263,2112
AFG01b,36.772,66.998,30/09/2002,,,,0.3027,286,2112
AFG01b,36.772,66.998,16/10/2002,,,,0.3019,295,2112
AFG01b,36.772,66.998,01/11/2002,,,,0.3053,311,2112
AFG01b,36.772,66.998,17/11/2002,,,,0.3035,327,2112
AFG01b,36.772,66.998,03/12/2002,,,,0.203,343,3222
AFG01b,36.772,66.998,19/12/2002,,,,0.2553,359,2116
AFG01b,36.772,66.998,01/01/2003,,,,0.26,1,2116
AFG01b,36.772,66.998,17/01/2003,,,,0.2277,28,3218
AFG01b,36.772,66.998,02/02/2003,,,,0.2139,35,3218
AFG01b,36.772,66.998,18/02/2003,,,,0.1648,51,2254
AFG01b,36.772,66.998,06/03/2003,,,,0.2872,75,2185
AFG01b,36.772,66.998,22/03/2003,,,,0.3343,94,3294
AFG01b,36.772,66.998,07/04/2003,,,,0.5063,110,2185
AFG01b,36.772,66.998,23/04/2003,,,,0.5195,127,2112
AFG01b,36.772,66.998,09/05/2003,,,,0.4997,131,2181
AFG01b,36.772,66.998,25/05/2003,,,,0.4979,149,2181
AFG01b,36.772,66.998,10/06/2003,,,,0.4852,161,2181
AFG01b,36.772,66.998,26/06/2003,,,,0.4112,191,2112
AFG01b,36.772,66.998,12/07/2003,,,,0.3856,200,2112
AFG01b,36.772,66.998,28/07/2003,,,,0.3443,209,2112
AFG01b,36.772,66.998,13/08/2003,,,,0.3548,225,2112
AFG01b,36.772,66.998,29/08/2003,,,,0.3486,241,2112
AFG01b,36.772,66.998,14/09/2003,,,,0.3346,257,2112
AFG01b,36.772,66.998,30/09/2003,,,,0.3228,273,2112
AFG01b,36.772,66.998,16/10/2003,,,,0.3337,289,2112
AFG01b,36.772,66.998,01/11/2003,,,,0.2732,305,2112
AFG01b,36.772,66.998,17/11/2003,,,,0.3132,323,2112
AFG01b,36.772,66.998,03/12/2003,,,,0.2537,344,2116
AFG01b,36.772,66.998,19/12/2003,,,,0.2396,6,2116
AFG01b,36.772,66.998,01/01/2004,,,,0.2396,6,2116
AFG01b,36.772,66.998,17/01/2004,,,,0.22,18,2181
AFG01b,36.772,66.998,02/02/2004,,,,0.2654,36,2112
AFG01b,36.772,66.998,18/02/2004,,,,0.3203,59,3218
AFG01b,36.772,66.998,05/03/2004,,,,0.2776,65,3222
AFG01b,36.772,66.998,21/03/2004,,,,0.374,86,2181
AFG01b,36.772,66.998,06/04/2004,,,,0.4329,102,2181
AFG01b,36.772,66.998,22/04/2004,,,,0.4853,118,2112
AFG01b,36.772,66.998,08/05/2004,,,,0.4564,132,2181
AFG01b,36.772,66.998,24/05/2004,,,,0.3998,148,2181
AFG01b,36.772,66.998,09/06/2004,,,,0.4172,164,2181
AFG01b,36.772,66.998,25/06/2004,,,,0.2996,189,2112
AFG01b,36.772,66.998,11/07/2004,,,,0.3601,198,2112
AFG01b,36.772,66.998,27/07/2004,,,,0.3609,212,2112
AFG01b,36.772,66.998,12/08/2004,,,,0.3521,228,2112
AFG01b,36.772,66.998,28/08/2004,,,,0.3224,244,2112
AFG01b,36.772,66.998,13/09/2004,,,,0.3407,260,2112
AFG01b,36.772,66.998,29/09/2004,,,,0.3281,285,2112
AFG01b,36.772,66.998,15/10/2004,,,,0.3083,292,2112
AFG01b,36.772,66.998,31/10/2004,,,,0.3053,308,2112
AFG01b,36.772,66.998,16/11/2004,,,,0.2808,328,2112
AFG01b,36.772,66.998,02/12/2004,,,,0.28,340,2116
AFG01b,36.772,66.998,18/12/2004,,,,0.2782,6,2116
AFG01b,36.772,66.998,01/01/2005,,,,0.2782,6,2116
AFG01b,36.772,66.998,17/01/2005,,,,0.2759,22,2181
AFG01b,36.772,66.998,02/02/2005,,,,0.2582,47,2181
AFG01b,36.772,66.998,18/02/2005,,,,0.2542,63,2181
AFG01b,36.772,66.998,06/03/2005,,,,0.2915,68,3218
AFG01b,36.772,66.998,22/03/2005,,,,0.4206,86,2112
AFG01b,36.772,66.998,07/04/2005,,,,0.3946,102,2181
AFG01b,36.772,66.998,23/04/2005,,,,0.4663,118,2181
AFG01b,36.772,66.998,09/05/2005,,,,0.4667,134,2181
AFG01b,36.772,66.998,25/05/2005,,,,0.452,157,2112
AFG01b,36.772,66.998,10/06/2005,,,,0.4705,166,2112
AFG01b,36.772,66.998,26/06/2005,,,,0.4044,182,2112
AFG01b,36.772,66.998,12/07/2005,,,,0.3668,198,2112
AFG01b,36.772,66.998,28/07/2005,,,,0.3387,223,2112
AFG01b,36.772,66.998,13/08/2005,,,,0.3752,230,2112
AFG01b,36.772,66.998,29/08/2005,,,,0.3757,246,2112
AFG01b,36.772,66.998,14/09/2005,,,,0.3362,262,2112
AFG01b,36.772,66.998,30/09/2005,,,,0.3239,278,2112
AFG01b,36.772,66.998,16/10/2005,,,,0.3132,294,2112
AFG01b,36.772,66.998,01/11/2005,,,,0.2876,310,2112
AFG01b,36.772,66.998,17/11/2005,,,,0.2774,326,2112
AFG01b,36.772,66.998,03/12/2005,,,,0.254,351,2116
AFG01b,36.772,66.998,19/12/2005,,,,0.2535,356,2185
AFG01b,36.772,66.998,01/01/2006,,,,0.2702,7,2185
AFG01b,36.772,66.998,17/01/2006,,,,0.2372,21,2185
AFG01b,36.772,66.998,02/02/2006,,,,0.2575,34,2112
AFG01b,36.772,66.998,18/02/2006,,,,0.2803,57,2112
AFG01b,36.772,66.998,06/03/2006,,,,0.3091,66,2181
AFG01b,36.772,66.998,22/03/2006,,,,0.4456,91,2112
AFG01b,36.772,66.998,07/04/2006,,,,0.4703,100,2181
AFG01b,36.772,66.998,23/04/2006,,,,0.4833,121,2112
AFG01b,36.772,66.998,09/05/2006,,,,0.465,130,2181
AFG01b,36.772,66.998,25/05/2006,,,,0.429,153,2112
AFG01b,36.772,66.998,10/06/2006,,,,0.3556,162,2112
AFG01b,36.772,66.998,26/06/2006,,,,0.4116,178,2112
AFG01b,36.772,66.998,12/07/2006,,,,0.401,194,2112
AFG01b,36.772,66.998,28/07/2006,,,,0.3787,210,2112
AFG01b,36.772,66.998,13/08/2006,,,,0.3467,228,2112
AFG01b,36.772,66.998,29/08/2006,,,,0.3491,242,2112
AFG01b,36.772,66.998,14/09/2006,,,,0.3322,258,2112
AFG01b,36.772,66.998,30/09/2006,,,,0.3169,274,2112
AFG01b,36.772,66.998,16/10/2006,,,,0.3262,292,2112
AFG01b,36.772,66.998,01/11/2006,,,,0.3334,306,2112
AFG01b,36.772,66.998,17/11/2006,,,,0.3652,322,2112
AFG01b,36.772,66.998,03/12/2006,,,,0.3306,343,2185
AFG01b,36.772,66.998,19/12/2006,,,,0.2838,361,2116
AFG01b,36.772,66.998,01/01/2007,,,,0.2985,5,2116
AFG01b,36.772,66.998,17/01/2007,,,,0.2905,21,2112
AFG01b,36.772,66.998,02/02/2007,,,,0.2943,37,2112
AFG01b,36.772,66.998,18/02/2007,,,,0.2749,53,2181
AFG01b,36.772,66.998,06/03/2007,,,,0.3411,80,2112
AFG01b,36.772,66.998,22/03/2007,,,,0.3965,92,2112
AFG01b,36.772,66.998,07/04/2007,,,,0.4218,101,2181
AFG01b,36.772,66.998,23/04/2007,,,,0.5145,115,2181
AFG01b,36.772,66.998,09/05/2007,,,,0.4686,140,2112
AFG01b,36.772,66.998,25/05/2007,,,,0.399,149,2112
AFG01b,36.772,66.998,10/06/2007,,,,0.4388,165,2112
AFG01b,36.772,66.998,26/06/2007,,,,0.3391,183,2112
AFG01b,36.772,66.998,12/07/2007,,,,0.4073,197,2112
AFG01b,36.772,66.998,28/07/2007,,,,0.4035,213,2112
AFG01b,36.772,66.998,13/08/2007,,,,0.3712,227,2112
AFG01b,36.772,66.998,29/08/2007,,,,0.394,243,2112
AFG01b,36.772,66.998,14/09/2007,,,,0.3631,261,2112
AFG01b,36.772,66.998,30/09/2007,,,,0.329,277,2112
AFG01b,36.772,66.998,16/10/2007,,,,0.2789,293,2112
AFG01b,36.772,66.998,01/11/2007,,,,0.2256,309,2112
AFG01b,36.772,66.998,17/11/2007,,,,0.2429,325,2181
AFG01b,36.772,66.998,03/12/2007,,,,0.2912,348,2116
AFG01b,36.772,66.998,19/12/2007,,,,0.2768,364,2116
AFG01b,36.772,66.998,01/01/2008,,,,0.2779,1,3154
AFG01b,36.772,66.998,17/01/2008,,,,0.0048,18,18449
AFG01b,36.772,66.998,02/02/2008,,,,0.0415,37,2062
AFG01b,36.772,66.998,18/02/2008,,,,0.2709,56,2112
AFG01b,36.772,66.998,05/03/2008,,,,0.2253,79,2181
AFG01b,36.772,66.998,21/03/2008,,,,0.2855,88,2181
AFG01b,36.772,66.998,06/04/2008,,,,0.3676,104,2181
AFG01b,36.772,66.998,22/04/2008,,,,0.3712,120,2112
AFG01b,36.772,66.998,08/05/2008,,,,0.356,136,2181
AFG01b,36.772,66.998,24/05/2008,,,,0.3596,152,2181
AFG01b,36.772,66.998,09/06/2008,,,,0.345,175,2112
AFG01b,36.772,66.998,25/06/2008,,,,0.3313,191,2112
AFG01b,36.772,66.998,11/07/2008,,,,0.3632,198,2112
AFG01b,36.772,66.998,27/07/2008,,,,0.3277,209,2112
AFG01b,36.772,66.998,12/08/2008,,,,0.298,232,2112
AFG01b,36.772,66.998,28/08/2008,,,,0.2972,248,2112
AFG01b,36.772,66.998,13/09/2008,,,,0.2802,264,2112
AFG01b,36.772,66.998,29/09/2008,,,,0.2597,280,2112
AFG01b,36.772,66.998,15/10/2008,,,,0.276,296,2112
AFG01b,36.772,66.998,31/10/2008,,,,0.2742,305,2112
AFG01b,36.772,66.998,16/11/2008,,,,0.2294,328,2112
AFG01b,36.772,66.998,02/12/2008,,,,0.2588,344,2116
AFG01b,36.772,66.998,18/12/2008,,,,0.2417,8,2116
AFG01b,36.772,66.998,01/01/2009,,,,0.2417,8,2116
AFG01b,36.772,66.998,17/01/2009,,,,0.2557,19,3154
AFG01b,36.772,66.998,02/02/2009,,,,0.2243,45,3154
AFG01b,36.772,66.998,18/02/2009,,,,0.2447,56,2112
AFG01b,36.772,66.998,06/03/2009,,,,0.318,79,3218
AFG01b,36.772,66.998,22/03/2009,,,,0.3269,88,2181
AFG01b,36.772,66.998,07/04/2009,,,,0.449,111,35289
AFG01b,36.772,66.998,23/04/2009,,,,0.4137,113,2112
AFG01b,36.772,66.998,09/05/2009,,,,0.459,131,2112
AFG01b,36.772,66.998,25/05/2009,,,,0.463,145,2181
AFG01b,36.772,66.998,10/06/2009,,,,0.4176,175,2112
AFG01b,36.772,66.998,26/06/2009,,,,0.3798,177,2112
AFG01b,36.772,66.998,12/07/2009,,,,0.3962,193,2112
AFG01b,36.772,66.998,28/07/2009,,,,0.3694,209,2112
AFG01b,36.772,66.998,13/08/2009,,,,0.3317,225,2112
AFG01b,36.772,66.998,29/08/2009,,,,0.3065,241,2112
AFG01b,36.772,66.998,14/09/2009,,,,0.3144,257,2112
AFG01b,36.772,66.998,30/09/2009,,,,0.2928,273,2112
AFG01b,36.772,66.998,16/10/2009,,,,0.281,291,2112
AFG01b,36.772,66.998,01/11/2009,,,,0.2764,307,2112
AFG01b,36.772,66.998,17/11/2009,,,,0.2848,321,2112
AFG01b,36.772,66.998,03/12/2009,,,,0.2748,347,2261
AFG01b,36.772,66.998,19/12/2009,,,,0.2585,358,2116
AFG01b,36.772,66.998,01/01/2010,,,,0.2272,11,2185
AFG01b,36.772,66.998,17/01/2010,,,,0.2154,31,3218
AFG01b,36.772,66.998,02/02/2010,,,,0.26,47,3218
AFG01b,36.772,66.998,18/02/2010,,,,0.2151,64,2445
AFG01b,36.772,66.998,06/03/2010,,,,0.2425,70,3290
AFG01b,36.772,66.998,22/03/2010,,,,0.4398,95,2181
AFG01b,36.772,66.998,07/04/2010,,,,0.5169,109,2112
AFG01b,36.772,66.998,23/04/2010,,,,0.4846,118,2181
AFG01b,36.772,66.998,09/05/2010,,,,0.4993,139,2112
AFG01b,36.772,66.998,25/05/2010,,,,0.3795,155,2112
AFG01b,36.772,66.998,10/06/2010,,,,0.4609,171,2112
AFG01b,36.772,66.998,26/06/2010,,,,0.3193,189,2112
AFG01b,36.772,66.998,12/07/2010,,,,0.3629,205,2112
AFG01b,36.772,66.998,28/07/2010,,,,0.3688,212,2112
AFG01b,36.772,66.998,13/08/2010,,,,0.3325,228,2181
AFG01b,36.772,66.998,29/08/2010,,,,0.3347,244,2112
AFG01b,36.772,66.998,14/09/2010,,,,0.3558,260,2112
AFG01b,36.772,66.998,30/09/2010,,,,0.3374,276,2112
AFG01b,36.772,66.998,16/10/2010,,,,0.3,292,2112
AFG01b,36.772,66.998,01/11/2010,,,,0.3121,310,2112
AFG01b,36.772,66.998,17/11/2010,,,,0.2871,324,2112
AFG01b,36.772,66.998,03/12/2010,,,,0.2406,347,2116
AFG01b,36.772,66.998,19/12/2010,,,,0.2516,358,2116
AFG01b,36.772,66.998,01/01/2011,,,,0.2606,9,2185
AFG01b,36.772,66.998,17/01/2011,,,,0.2327,19,2116
AFG01b,36.772,66.998,02/02/2011,,,,0.192,38,2186
AFG01b,36.772,66.998,18/02/2011,,,,0.1948,62,3290
AFG01b,36.772,66.998,06/03/2011,,,,0.1929,80,2181
AFG01b,36.772,66.998,22/03/2011,,,,0.2166,82,2181
AFG01b,36.772,66.998,07/04/2011,,,,0.334,101,2181
AFG01b,36.772,66.998,23/04/2011,,,,0.3684,114,2181
AFG01b,36.772,66.998,09/05/2011,,,,0.3393,133,2181
AFG01b,36.772,66.998,25/05/2011,,,,0.3177,151,2181
AFG01b,36.772,66.998,10/06/2011,,,,0.3258,165,2181
AFG01b,36.772,66.998,26/06/2011,,,,0.3182,183,2181
AFG01b,36.772,66.998,12/07/2011,,,,0.2668,197,2181
AFG01b,36.772,66.998,28/07/2011,,,,0.2863,215,2181
AFG01b,36.772,66.998,13/08/2011,,,,0.2778,231,2112
AFG01b,36.772,66.998,29/08/2011,,,,0.2755,247,2112
AFG01b,36.772,66.998,14/09/2011,,,,0.2745,263,2112
AFG01b,36.772,66.998,30/09/2011,,,,0.2569,288,2112
AFG01b,36.772,66.998,16/10/2011,,,,0.2654,290,2112
AFG01b,36.772,66.998,01/11/2011,,,,0.2806,316,2112
AFG01b,36.772,66.998,17/11/2011,,,,0.2413,325,2441
AFG01b,36.772,66.998,03/12/2011,,,,0.2416,343,2185
AFG01b,36.772,66.998,19/12/2011,,,,0.2208,1,2185
AFG01b,36.772,66.998,01/01/2012,,,,0.2208,1,2185
AFG01b,36.772,66.998,17/01/2012,,,,0.2152,17,2181
AFG01b,36.772,66.998,02/02/2012,,,,0.1969,46,3218
AFG01b,36.772,66.998,18/02/2012,,,,0.2009,56,2112
AFG01b,36.772,66.998,05/03/2012,,,,0.1916,65,3218
AFG01b,36.772,66.998,21/03/2012,,,,0.2918,92,2112
AFG01b,36.772,66.998,06/04/2012,,,,0.3052,97,2181
AFG01b,36.772,66.998,22/04/2012,,,,0.406,117,2181
AFG01b,36.772,66.998,08/05/2012,,,,0.4565,143,2112
AFG01b,36.772,66.998,24/05/2012,,,,0.4452,150,2185
AFG01b,36.772,66.998,09/06/2012,,,,0.4234,161,2181
AFG01b,36.772,66.998,25/06/2012,,,,0.3845,179,2181
AFG01b,36.772,66.998,11/07/2012,,,,0.3552,195,2112
AFG01b,36.772,66.998,27/07/2012,,,,0.3212,211,2181
AFG01b,36.772,66.998,12/08/2012,,,,0.3028,227,2112
AFG01b,36.772,66.998,28/08/2012,,,,0.2957,243,2112
AFG01b,36.772,66.998,13/09/2012,,,,0.2899,259,2112
AFG01b,36.772,66.998,29/09/2012,,,,0.2667,275,2112
AFG01b,36.772,66.998,15/10/2012,,,,0.3104,289,2112
AFG01b,36.772,66.998,31/10/2012,,,,0.2886,307,2112
AFG01b,36.772,66.998,16/11/2012,,,,0.2888,323,2112
AFG01b,36.772,66.998,02/12/2012,,,,0.2892,337,2112
AFG01b,36.772,66.998,18/12/2012,,,,0.2176,355,2185
AFG01b,36.772,66.998,01/01/2013,,,,0.2226,10,2185
AFG01b,36.772,66.998,17/01/2013,,,,0.2457,23,3222
AFG01b,36.772,66.998,02/02/2013,,,,0.2435,37,2112
AFG01b,36.772,66.998,18/02/2013,,,,0.2219,60,3218
AFG01b,36.772,66.998,06/03/2013,,,,0.281,69,2181
AFG01b,36.772,66.998,22/03/2013,,,,0.3502,83,2181
AFG01b,36.772,66.998,07/04/2013,,,,0.525,106,2112
AFG01b,36.772,66.998,23/04/2013,,,,0.4663,117,2112
AFG01b,36.772,66.998,09/05/2013,,,,0.422,133,2181
AFG01b,36.772,66.998,25/05/2013,,,,0.4187,149,2181
AFG01b,36.772,66.998,10/06/2013,,,,0.3543,165,2181
AFG01b,36.772,66.998,26/06/2013,,,,0.35,181,2112
AFG01b,36.772,66.998,12/07/2013,,,,0.3162,204,2112
AFG01b,36.772,66.998,28/07/2013,,,,0.3006,220,2112
AFG01b,36.772,66.998,13/08/2013,,,,0.3099,229,2112
AFG01b,36.772,66.998,29/08/2013,,,,0.292,245,2112
AFG01b,36.772,66.998,14/09/2013,,,,0.2776,261,2112
AFG01b,36.772,66.998,30/09/2013,,,,0.2554,277,2112
AFG01b,36.772,66.998,16/10/2013,,,,0.2595,293,2112
AFG01b,36.772,66.998,01/11/2013,,,,0.291,316,2112
AFG01b,36.772,66.998,17/11/2013,,,,0.2119,332,2112
AFG01b,36.772,66.998,03/12/2013,,,,0.2571,343,2116
AFG01b,36.772,66.998,19/12/2013,,,,0.2447,357,2185
AFG01b,36.772,66.998,01/01/2014,,,,0.2402,1,3222
AFG01b,36.772,66.998,17/01/2014,,,,0.1988,18,2185
AFG01b,36.772,66.998,02/02/2014,,,,-0.0112,38,18445
AFG01b,36.772,66.998,18/02/2014,,,,0.1961,51,3290
AFG01b,36.772,66.998,06/03/2014,,,,0.2248,68,2181
AFG01b,36.772,66.998,22/03/2014,,,,0.2529,85,3222
AFG01b,36.772,66.998,07/04/2014,,,,0.4029,111,2181
AFG01b,36.772,66.998,23/04/2014,,,,0.4389,116,2181
AFG01b,36.772,66.998,09/05/2014,,,,0.4845,129,2181
AFG01b,36.772,66.998,25/05/2014,,,,0.4079,147,2181
AFG01b,36.772,66.998,10/06/2014,,,,0.3206,168,2181
AFG01b,36.772,66.998,26/06/2014,,,,0.2642,184,2181
AFG01b,36.772,66.998,12/07/2014,,,,0.3023,200,2112
AFG01b,36.772,66.998,28/07/2014,,,,0.252,216,2112
AFG01b,36.772,66.998,13/08/2014,,,,0.2726,232,2112
AFG01b,36.772,66.998,29/08/2014,,,,0.2582,248,2112
AFG01b,36.772,66.998,14/09/2014,,,,0.2312,264,2112
AFG01b,36.772,66.998,30/09/2014,,,,0.2385,287,2112
AFG01b,36.772,66.998,16/10/2014,,,,0.2423,289,2112
AFG01b,36.772,66.998,01/11/2014,,,,0.3038,308,2181
AFG01b,36.772,66.998,17/11/2014,,,,0.2289,326,2181
AFG01b,36.772,66.998,03/12/2014,,,,0.2525,344,2116
AFG01b,36.772,66.998,19/12/2014,,,,0.2232,360,2116
AFG01b,36.772,66.998,01/01/2015,,,,0.2405,7,2185
AFG01b,36.772,66.998,17/01/2015,,,,0.2295,23,3550
AFG01b,36.772,66.998,02/02/2015,,,,0.2232,39,2181
AFG01b,36.772,66.998,18/02/2015,,,,0.268,57,3290
AFG01b,36.772,66.998,06/03/2015,,,,0.2449,75,3290
AFG01b,36.772,66.998,22/03/2015,,,,0.3915,88,3222
AFG01b,36.772,66.998,07/04/2015,,,,0.4163,101,2185
AFG01b,36.772,66.998,23/04/2015,,,,0.4428,117,2185
AFG01b,36.772,66.998,09/05/2015,,,,0.401,135,2181
AFG01b,36.772,66.998,25/05/2015,,,,0.296,150,2181
AFG01b,36.772,66.998,10/06/2015,,,,0.2866,167,2181
AFG01b,36.772,66.998,26/06/2015,,,,0.2532,178,2181
AFG01b,36.772,66.998,12/07/2015,,,,0.247,196,2181
AFG01b,36.772,66.998,28/07/2015,,,,0.3014,219,2112
AFG01b,36.772,66.998,13/08/2015,,,,0.2731,226,2181
AFG01b,36.772,66.998,29/08/2015,,,,0.2409,242,2181
AFG01b,36.772,66.998,14/09/2015,,,,0.2501,258,2181
AFG01b,36.772,66.998,30/09/2015,,,,0.2359,274,2112
AFG01b,36.772,66.998,16/10/2015,,,,0.2877,294,2181
AFG01b,36.772,66.998,01/11/2015,,,,0.2954,308,2112
AFG01b,36.772,66.998,17/11/2015,,,,0.2575,331,2112
AFG01b,36.772,66.998,03/12/2015,,,,0.2368,347,2116
AFG01b,36.772,66.998,19/12/2015,,,,0.2623,5,2116
AFG01b,36.772,66.998,01/01/2016,,,,0.2623,5,2116
AFG01b,36.772,66.998,17/01/2016,,,,0.2813,30,2181
AFG01b,36.772,66.998,02/02/2016,,,,0.2337,37,3218
AFG01b,36.772,66.998,18/02/2016,,,,0.2739,49,3294
AFG01b,36.772,66.998,05/03/2016,,,,0.3855,72,2185
AFG01b,36.772,66.998,21/03/2016,,,,0.4385,81,2185
AFG01b,36.772,66.998,06/04/2016,,,,0.4983,106,2181
AFG01b,36.772,66.998,22/04/2016,,,,0.4716,113,2185
AFG01b,36.772,66.998,08/05/2016,,,,0.314,140,2112
AFG01b,36.772,66.998,24/05/2016,,,,0.257,151,2181
AFG01b,36.772,66.998,09/06/2016,,,,0.2467,165,2181
AFG01b,36.772,66.998,25/06/2016,,,,0.2484,188,2112
AFG01b,36.772,66.998,11/07/2016,,,,0.2382,197,2181
AFG01b,36.772,66.998,27/07/2016,,,,0.2482,213,2181
AFG01b,36.772,66.998,12/08/2016,,,,0.2337,229,2112
AFG01b,36.772,66.998,28/08/2016,,,,0.2481,245,2181
AFG01b,36.772,66.998,13/09/2016,,,,0.234,261,2181
AFG01b,36.772,66.998,29/09/2016,,,,0.2174,277,2112
AFG01b,36.772,66.998,15/10/2016,,,,0.2408,289,2185
AFG01b,36.772,66.998,31/10/2016,,,,0.2514,309,2112
AFG01b,36.772,66.998,16/11/2016,,,,0.2544,336,2116
AFG01b,36.772,66.998,02/12/2016,,,,0.2474,350,2116
AFG01b,36.772,66.998,18/12/2016,,,,0.2087,366,2185
AFG01b,36.772,66.998,01/01/2017,,,,0.2962,5,2116
AFG01b,36.772,66.998,17/01/2017,,,,0.2717,25,2112
AFG01b,36.772,66.998,02/02/2017,,,,0.2577,39,2181
AFG01b,36.772,66.998,18/02/2017,,,,0.2511,54,3222
AFG01b,36.772,66.998,06/03/2017,,,,0.2833,76,2181
AFG01b,36.772,66.998,22/03/2017,,,,0.5283,96,2181
AFG01b,36.772,66.998,07/04/2017,,,,0.4849,99,2185
AFG01b,36.772,66.998,23/04/2017,,,,0.4889,122,2116
AFG01b,36.772,66.998,09/05/2017,,,,0.4629,133,2181
AFG01b,36.772,66.998,25/05/2017,,,,0.3593,149,2112
AFG01b,36.772,66.998,10/06/2017,,,,0.2862,172,2112
AFG01b,36.772,66.998,26/06/2017,,,,0.261,183,2181
AFG01b,36.772,66.998,12/07/2017,,,,0.2461,199,2181
AFG01b,36.772,66.998,28/07/2017,,,,0.2471,222,2112
AFG01b,36.772,66.998,13/08/2017,,,,0.2355,231,2112
AFG01b,36.772,66.998,29/08/2017,,,,0.2482,247,2112
AFG01b,36.772,66.998,14/09/2017,,,,0.2319,263,2181
AFG01b,36.772,66.998,30/09/2017,,,,0.234,277,2181
AFG01b,36.772,66.998,16/10/2017,,,,0.197,290,2181
AFG01b,36.772,66.998,01/11/2017,,,,0.2116,306,2181
AFG01b,36.772,66.998,17/11/2017,,,,0.2093,327,2181
AFG01b,36.772,66.998,03/12/2017,,,,0.1736,343,2257
AFG01b,36.772,66.998,19/12/2017,,,,0.2178,1,2185
AFG01b,36.772,66.998,01/01/2018,,,,0.2178,1,2185
AFG01b,36.772,66.998,17/01/2018,,,,0.1889,19,3222
AFG01b,36.772,66.998,02/02/2018,,,,0.1981,35,2182
AFG01b,36.772,66.998,18/02/2018,,,,0.1894,53,35217
AFG01b,36.772,66.998,06/03/2018,,,,0.1981,65,2253
AFG01b,36.772,66.998,22/03/2018,,,,0.2679,81,2253
AFG01b,36.772,66.998,07/04/2018,,,,0.3371,102,2185
AFG01b,36.772,66.998,23/04/2018,,,,0.331,116,2185
AFG01b,36.772,66.998,09/05/2018,,,,0.2713,143,2181
AFG01b,36.772,66.998,25/05/2018,,,,0.2624,150,2185
AFG01b,36.772,66.998,10/06/2018,,,,0.2833,166,2185
AFG01b,36.772,66.998,26/06/2018,,,,0.2418,179,2181
AFG01b,36.772,66.998,12/07/2018,,,,0.2609,193,2181
AFG01b,36.772,66.998,28/07/2018,,,,0.2856,214,2185
AFG01b,36.772,66.998,13/08/2018,,,,0.2313,225,2181
AFG01b,36.772,66.998,29/08/2018,,,,0.3172,244,2185
AFG01b,36.772,66.998,14/09/2018,,,,0.2573,262,2185
AFG01b,36.772,66.998,30/09/2018,,,,0.2202,273,2181
AFG01b,36.772,66.998,16/10/2018,,,,0.2465,291,2181
AFG01b,36.772,66.998,01/11/2018,,,,0.229,307,2181
AFG01b,36.772,66.998,17/11/2018,,,,0.2379,332,2112
AFG01b,36.772,66.998,03/12/2018,,,,0.184,348,2185
AFG01b,36.772,66.998,19/12/2018,,,,0.2534,6,2116
AFG01b,36.772,66.998,01/01/2019,,,,0.2534,6,2116
AFG01b,36.772,66.998,17/01/2019,,,,0.2513,32,2185
AFG01b,36.772,66.998,02/02/2019,,,,0.242,38,2181
AFG01b,36.772,66.998,18/02/2019,,,,0.2355,52,3218
AFG01b,36.772,66.998,06/03/2019,,,,0.3016,73,2185
AFG01b,36.772,66.998,22/03/2019,,,,0.4582,90,2185
AFG01b,36.772,66.998,07/04/2019,,,,0.552,102,2181
AFG01b,36.772,66.998,23/04/2019,,,,0.4153,123,2181
AFG01b,36.772,66.998,09/05/2019,,,,0.329,139,2112
AFG01b,36.772,66.998,25/05/2019,,,,0.287,148,2181
AFG01b,36.772,66.998,10/06/2019,,,,0.3109,167,2116
AFG01b,36.772,66.998,26/06/2019,,,,0.2935,178,2181
AFG01b,36.772,66.998,12/07/2019,,,,0.2306,196,2181
AFG01b,36.772,66.998,28/07/2019,,,,0.3409,215,2185
AFG01b,36.772,66.998,13/08/2019,,,,0.2544,228,2181
AFG01b,36.772,66.998,29/08/2019,,,,0.3255,242,2181
AFG01b,36.772,66.998,14/09/2019,,,,0.3234,265,2116
AFG01b,36.772,66.998,30/09/2019,,,,0.2682,285,2112
AFG01b,36.772,66.998,16/10/2019,,,,0.2318,292,2181
AFG01b,36.772,66.998,01/11/2019,,,,0.2785,312,3218
AFG01b,36.772,66.998,17/11/2019,,,,0.2498,333,2181
AFG01b,36.772,66.998,03/12/2019,,,,0.2084,342,2185
AFG01b,36.772,66.998,19/12/2019,,,,0.229,361,2189
AFG01b,36.772,66.998,01/01/2020,,,,0.2067,9,2257
AFG01b,36.772,66.998,17/01/2020,,,,0.229,25,2181
AFG01b,36.772,66.998,02/02/2020,,,,0.2076,39,3218
AFG01b,36.772,66.998,18/02/2020,,,,0.233,62,2253
AFG01b,36.772,66.998,05/03/2020,,,,0.2247,68,3290
AFG01b,36.772,66.998,21/03/2020,,,,0.2603,89,2253
AFG01b,36.772,66.998,06/04/2020,,,,0.4387,108,2185
